LAT,LONG_,DEPTH_KM,MW
33.700001,81.980003,33.0,4.515
34.0424,81.9446,10.0,4.005
34.2673,81.9222,35.3,4.09
34.2961,81.9171,40.8,4.43
34.3004,81.9144,38.1,4.09
34.2505,81.9156,31.7,4.6
34.3583,81.9045,37.7,4.26
34.3546,81.8932,38.3,3.92
34.2718,81.878,42.4,4.77
34.3308,81.8709,53.6,4.515
34.2658,81.8691,43.2,4.94
34.189999,81.860001,40.0,4.6
34.1691,81.859,35.0,5.025
34.2982,81.843,48.0,4.26
34.2566,81.8316,52.4,3.92
34.2308,81.8337,10.0,4.345
34.3257,81.8152,10.0,4.005
34.2622,81.8165,47.8,4.005
34.2076,81.803,10.0,4.43
34.3263,81.7907,51.7,4.6
33.6605,81.8348,35.0,3.835
34.2129,81.7784,61.2,4.345
34.2918,81.7604,54.2,4.77
34.187,81.7642,10.0,4.26
34.2466,81.742,14.7,5.025
34.3065,81.6933,35.0,4.09
34.3428,81.6788,12.3,5.11
34.2061,81.598,34.5,4.26
33.720001,81.589996,26.0,4.515
33.5157,81.5138,15.7,4.5
34.029999,81.459999,19.0,4.09
33.57,81.5,33.0,4.09
33.9652,81.4405,10.0,4.345
33.6679,81.4067,38.8,4.175
33.5859,81.3983,46.0,4.09
34.1119,81.3271,1.3,4.175
33.9294,81.3434,35.0,3.835
33.628,81.3624,46.6,4.43
33.6609,81.3294,43.7,5.11
33.6981,81.2825,35.0,4.6
33.6062,81.2212,35.0,4.175
34.080002,81.089996,37.0,4.26
34.0785,81.0639,10.0,4.855
34.299999,81.040001,33.0,3.75
34.3238,81.0066,37.2,4.175
33.5,81.0,0.0,5.79
34.34,80.900002,33.0,4.09
33.939999,80.889999,19.0,5.11
33.6331,80.9223,1.9,4.175
34.169998,80.860001,28.0,4.26
34.110001,80.860001,15.0,4.09
33.927,80.8571,10.0,4.345
34.290001,80.800003,1.0,5.025
34.099998,80.800003,33.0,4.8
34.169998,80.739998,36.0,4.6
33.4367,76.7294,23.9,4.5
33.5,78.769997,37.0,4.175
33.5,76.709999,49.0,4.94
33.549999,78.699997,0.0,5.11
33.549999,76.720001,10.0,4.09
33.599998,76.970001,33.0,3.92
33.599998,77.099998,33.0,4.8
33.6077,76.7257,31.0,4.005
33.630001,78.190002,13.0,4.8
33.6521,78.3901,35.0,4.175
33.66,77.040001,29.0,4.26
33.700001,78.0,142.0,4.77
33.720001,76.5,33.0,4.09
33.75,77.190002,22.0,4.26
33.799999,78.199997,33.0,4.8
33.8426,76.5905,10.0,4.09
33.849998,76.580002,21.0,3.92
33.900002,76.5,33.0,4.515
33.9117,78.4146,10.0,4.005
33.950001,77.07,33.0,4.8
33.950001,77.800003,10.0,4.09
33.990002,76.989998,33.0,4.8
34.0,78.5,0.0,4.855
34.02,77.660004,17.0,4.6
34.044,78.0686,31.9,4.515
34.0582,76.5004,37.4,4.6
34.060001,76.550003,10.0,4.26
34.119999,78.540001,29.0,5.195
34.119999,76.959999,60.0,4.8
34.150002,78.699997,24.0,5.365
34.16,76.519997,33.0,4.43
34.1767,78.3812,35.0,4.175
34.18,76.419998,40.0,4.26
34.189999,76.550003,33.0,4.26
34.2009,78.1571,35.0,4.1
34.2011,78.9935,35.0,4.26
34.2031,78.0505,10.0,4.3
34.209999,78.68,42.0,4.685
34.220001,76.559998,33.0,4.26
34.2342,78.1243,10.0,5.2
34.27,76.610001,33.0,4.175
34.281,78.109,35.0,4.6
34.2929,78.0838,10.0,4.6
34.2948,78.7729,10.0,4.175
34.3183,78.5677,35.5,4.6
34.32,76.370003,49.0,4.855
34.32,76.57,10.0,4.685
34.3271,79.1521,45.27,4.43
34.3492,78.1903,10.0,4.5
33.9827,72.8782,51.3,4.09
34.07,72.860001,33.0,4.8
33.84,72.900002,12.0,5.195
33.9159,72.8752,35.0,4.345
33.950001,72.860001,52.0,5.11
33.8259,72.8836,34.5,5.365
33.790001,72.879997,33.0,4.8
33.880001,72.849998,72.0,4.515
34.080002,72.790001,42.0,4.8
34.02,72.769997,47.0,4.855
34.130001,72.699997,6.0,4.6
33.91,72.720001,40.0,5.195
33.990002,72.699997,41.0,5.365
34.040001,72.669998,15.0,5.025
33.669998,72.739998,32.0,5.11
34.1695,72.6295,10.0,4.43
33.8848,72.6733,34.0,4.43
33.9996,72.6365,34.0,4.2
33.8064,72.6746,34.0,4.3
33.8083,72.6627,38.1,3.8
33.700001,72.68,39.0,4.77
34.1041,72.5368,59.7,4.685
34.200001,72.5,106.0,4.8
33.869999,72.550003,14.0,4.345
34.009998,72.519997,59.0,4.8
33.43,72.639999,10.0,4.515
33.786,72.5457,34.0,4.26
33.349998,72.610001,33.0,4.8
33.4894,72.575,35.0,4.5
34.259998,72.389999,66.0,4.8
33.4625,72.5545,35.0,4.26
33.560001,72.510002,14.0,5.195
33.490002,72.510002,37.0,4.175
33.9035,72.4189,35.0,4.515
33.599998,72.300003,110.0,4.8
34.0838,72.196,23.3,3.92
33.4136,72.3105,9.9,4.005
34.279999,72.099998,89.0,4.8
34.349998,72.029999,263.0,4.26
34.349998,72.019997,33.0,4.515
33.799999,72.120003,28.0,4.26
34.049999,72.050003,33.0,4.345
34.200001,72.0,119.0,4.8
33.619999,72.07,33.0,4.8
33.59,72.059998,15.0,4.8
34.299999,71.900002,33.0,4.8
33.52,72.07,33.0,4.8
33.970001,71.970001,56.0,5.025
33.59,72.0,33.0,4.8
33.330002,75.739998,20.0,5.28
33.330002,75.75,24.0,4.855
33.330002,75.849998,33.0,4.855
33.330002,75.650002,37.0,5.025
33.3339,75.9342,50.45,4.515
33.3374,76.0155,26.0,4.175
33.34,75.699997,33.0,4.345
33.3516,75.8332,21.2,4.175
33.360001,76.400002,16.0,4.6
33.369999,76.400002,7.0,4.43
33.380001,76.300003,33.0,4.43
33.380001,75.669998,33.0,4.26
33.380001,76.18,10.0,4.8
33.389999,75.790001,56.0,4.8
33.400002,75.900002,33.0,4.8
33.400002,75.639999,33.0,4.005
33.41,75.699997,9.0,4.77
33.41,75.699997,9.0,4.77
33.4194,75.9379,51.3,4.345
33.419998,75.620003,6.0,5.195
33.43,76.059998,15.0,5.11
33.43,75.959999,38.0,4.43
33.439999,76.160004,32.0,5.025
33.450001,76.169998,29.0,5.195
33.450001,75.760002,33.0,4.175
33.4569,76.0182,46.77,4.685
33.490002,76.050003,40.0,5.11
33.4936,75.8559,15.0,3.92
33.5,75.699997,33.0,3.92
33.5313,76.2147,20.9,4.6
33.540001,76.370003,33.0,4.8
33.5438,76.3784,31.0,4.345
33.57,76.449997,79.0,4.26
33.580002,76.449997,29.0,5.025
33.59,76.199997,33.0,4.8
33.59,76.32,33.0,4.8
33.599998,76.400002,33.0,4.43
33.6364,76.2087,35.0,4.4
33.6411,75.732,10.0,4.345
33.700001,76.300003,33.0,4.77
33.709999,75.82,33.0,4.8
33.7139,75.6589,35.0,4.3
33.75,76.010002,33.0,5.025
33.759998,75.699997,33.0,4.855
33.900002,76.400002,33.0,4.8
34.1021,76.2379,34.0,4.515
34.130001,76.18,96.0,4.8
34.259998,76.279999,41.0,4.94
34.3538,75.7624,65.2,4.855
34.09,69.980003,33.0,4.8
34.0,70.0,0.0,4.8
34.1268,69.9526,35.0,4.175
34.0489,69.9367,1.1,4.43
33.8019,69.9832,35.0,4.09
34.09,69.900002,10.0,4.345
34.074,69.8989,10.0,4.515
33.59,70.0,33.0,4.8
34.0935,69.8519,35.0,4.175
33.2266,70.0452,92.1,3.835
34.1073,69.8228,35.0,4.26
34.2188,69.7909,10.0,4.175
33.73,69.900002,16.0,5.45
34.25,69.769997,107.0,4.345
33.330002,69.959999,17.0,4.43
34.1994,69.7325,35.0,4.0
34.240002,69.720001,24.0,4.685
33.5,69.900002,92.0,4.515
33.900002,69.800003,138.0,4.8
34.3483,69.6675,43.3,4.09
33.970001,69.760002,33.0,4.6
34.1971,69.6954,37.9,4.515
33.490002,69.870003,114.0,4.175
34.01,69.7304,29.0,4.26
33.299999,69.900002,119.0,3.835
33.330002,69.870003,60.0,4.175
33.4589,69.8361,35.0,4.09
33.4086,69.8401,35.0,4.6
34.290001,69.610001,15.0,5.11
34.299999,69.599998,122.0,4.005
33.540001,69.779999,160.0,4.8
33.6746,69.7404,5.2,4.005
34.099998,69.629997,38.0,5.45
33.790001,69.699997,48.0,4.175
34.200001,69.589996,48.0,5.62
33.23,69.82,33.0,4.8
34.3328,69.5436,19.8,4.175
34.09,69.589996,23.0,5.535
34.3552,69.5031,24.0,4.43
34.049999,69.57,54.0,5.025
33.98,69.580002,0.0,6.3
33.900002,69.599998,38.0,4.855
33.810001,69.620003,1.0,4.345
33.693,69.6405,20.8,4.855
33.41,69.699997,33.0,4.8
34.34,69.440002,33.0,4.8
34.099998,69.5,58.0,4.685
33.200001,69.699997,33.0,4.005
34.0,69.5,0.0,6.47
34.0,71.0,0.0,4.8
34.080002,71.190002,72.0,4.515
34.3065,71.6545,59.9,3.92
33.799999,70.699997,96.0,4.005
33.990002,71.099998,79.0,4.345
33.5,70.300003,33.0,4.8
34.080002,71.43,33.0,4.26
33.91,71.099998,33.0,4.8
33.91,71.169998,85.0,4.8
34.200001,71.82,52.0,4.94
33.77,71.0,88.0,4.43
33.5604,70.634,35.0,3.92
33.84,71.389999,10.0,4.6
33.900002,71.540001,58.0,4.8
33.900002,71.599998,6.0,4.8
33.299999,70.5,100.0,4.8
33.3756,70.6521,21.1,4.09
33.349998,70.660004,74.0,4.09
33.9566,71.8596,35.0,4.8
33.6073,71.1924,35.0,4.09
33.236,70.506,16.0,5.4
33.900002,71.800003,33.0,4.43
33.5,71.099998,35.0,4.26
33.720001,71.540001,33.0,4.515
33.2751,70.7595,40.54,4.515
33.549999,71.410004,42.0,4.77
33.6597,71.6364,53.5,4.175
33.630001,71.620003,46.0,4.515
33.2186,70.8508,9.5,4.43
33.700001,71.839996,0.0,4.8
33.5899,71.63,46.4,4.5
33.720001,71.900002,25.0,4.26
33.650002,71.779999,28.0,4.855
33.5,71.5,0.0,4.8
33.669998,71.860001,52.0,5.025
33.220001,70.980003,33.0,4.8
33.59,71.720001,43.0,4.43
33.5402,71.6666,24.3,4.685
33.450001,71.5,17.0,5.28
33.560001,71.739998,24.0,5.11
33.349998,71.330002,20.0,6.045
33.200001,71.099998,69.0,4.8
33.200001,71.099998,33.0,4.8
33.240002,71.190002,41.0,5.28
33.610001,71.93,10.0,4.8
33.52,71.75,64.0,4.345
33.290001,71.300003,29.0,5.28
33.18,71.089996,63.0,4.09
33.4811,71.6992,19.1,4.26
33.970001,69.489998,51.0,4.26
33.9561,69.4921,35.0,4.43
33.23,69.650002,33.0,4.8
34.1731,69.3927,10.0,4.5
34.0707,69.4055,19.0,4.515
34.2655,69.3524,24.0,4.6
34.2367,69.3552,19.0,4.3
33.4183,69.5579,26.0,4.175
33.6579,69.4939,5.4,4.515
33.59,69.5,35.0,4.8
34.2601,69.3276,10.0,4.26
34.0506,69.3664,3.0,4.43
33.18,69.559998,91.0,4.175
33.9536,69.365,2.5,4.005
33.290001,69.519997,16.0,5.28
33.759998,69.389999,33.0,4.8
34.310001,69.239998,32.0,5.535
34.0321,69.3057,19.0,4.26
34.0388,69.2959,10.0,4.4
33.773,69.3536,10.0,4.6
34.1699,69.2441,10.0,4.2
33.8631,69.3043,46.8,4.94
33.799999,69.300003,53.0,4.8
33.599998,69.349998,42.0,4.685
33.77,69.300003,38.0,4.8
34.121,69.2043,10.0,3.4
33.700001,69.290001,33.0,4.8
33.8062,69.2625,35.0,4.345
34.150002,69.059998,33.0,4.175
33.5365,69.1839,10.0,4.43
34.200001,69.0,33.0,4.345
33.299999,69.199997,131.0,4.8
34.130001,68.830002,0.0,4.8
33.41,69.0,54.0,4.94
33.560001,68.919998,33.0,4.8
33.7119,68.7772,25.24,4.77
33.3166,68.7087,35.0,4.43
33.3934,68.6259,35.0,4.4
33.5484,68.5537,35.0,4.09
33.639999,68.5,33.0,4.77
34.2684,68.2669,10.0,4.345
33.799999,68.339996,33.0,4.94
33.5,68.400002,33.0,4.43
34.163,68.2102,10.0,4.685
33.77,68.139999,43.0,4.8
33.189999,68.25,2.0,4.685
33.18,68.190002,37.0,5.365
33.2348,68.1353,15.91,4.855
33.32,68.099998,43.0,5.025
33.7614,74.9092,37.9,4.685
33.6711,74.8057,27.6,4.6
33.299999,73.980003,33.0,4.8
33.799999,75.230003,33.0,4.43
33.3668,74.1961,33.0,3.92
33.8353,75.3854,35.0,4.005
33.439999,74.440002,33.0,4.175
33.7523,75.224,35.0,4.26
33.700001,75.099998,33.0,4.09
33.439999,74.529999,0.0,4.855
33.7698,75.3496,45.0,4.26
33.7019,75.2344,35.0,5.025
33.599998,75.0,150.0,4.8
33.1747,74.0135,10.0,4.175
33.6738,75.2142,35.0,4.175
33.6959,75.2808,22.0,4.175
33.720001,75.43,33.0,4.26
33.48,74.830002,96.0,4.43
33.560001,75.029999,141.0,4.8
33.689999,75.419998,38.0,5.11
33.599998,75.199997,104.0,4.8
33.599998,75.199997,33.0,4.8
33.630001,75.330002,20.0,5.705
33.650002,75.440002,20.0,5.195
33.3056,74.5899,8.0,4.005
33.549999,75.199997,10.0,4.345
33.419998,75.0,96.0,4.8
33.57,75.389999,32.0,4.94
33.5156,75.2841,33.0,4.005
33.34,74.889999,51.0,4.855
33.299999,74.800003,101.0,4.8
33.369999,75.019997,33.0,4.8
33.279999,74.830002,33.0,4.8
33.5,75.5,78.0,3.75
33.259998,74.980003,66.0,4.8
33.25,75.059998,15.0,4.26
33.279999,75.290001,21.0,5.11
33.209999,75.129997,103.0,4.8
33.3393,75.508,60.4,4.26
33.3182,75.4652,33.0,4.09
33.240002,75.389999,10.0,4.26
33.292,75.5807,42.74,5.28
33.2221,75.404,10.24,4.855
33.18,75.330002,96.0,4.515
33.2255,75.5099,28.0,4.005
33.2642,75.609,48.2,4.26
33.1576,75.525,16.0,4.005
33.1558,75.5609,20.6,4.345
33.1593,75.6117,18.4,4.26
33.139999,73.629997,33.0,4.8
33.139999,73.580002,15.0,4.94
33.1601,73.6536,8.2,4.09
33.189999,73.290001,6.0,5.195
33.200001,73.099998,33.0,4.175
33.259998,73.43,39.0,5.11
33.279999,73.410004,20.0,4.94
33.2857,73.4733,5.32,4.43
33.299999,73.43,83.0,4.8
33.3021,73.3002,39.11,4.94
33.310001,73.839996,4.0,4.8
33.369999,73.419998,3.0,4.515
33.389999,73.550003,10.0,4.515
33.400002,73.629997,25.0,5.28
33.4703,73.6055,69.5,4.09
33.490002,73.510002,22.0,4.77
33.529999,73.339996,37.0,4.26
33.529999,73.870003,50.0,4.77
33.599998,73.269997,27.0,5.45
33.619999,73.099998,33.0,4.8
33.6611,73.5632,49.7,4.345
33.75,73.199997,43.0,4.685
33.7615,73.0329,35.0,4.6
33.8155,73.1625,10.0,4.175
33.823,73.3683,33.0,4.26
33.8255,72.9213,22.0,4.345
33.84,73.379997,11.0,4.26
33.8556,73.1412,22.0,4.175
33.8562,73.3863,35.2,4.26
33.8564,73.1926,17.03,5.365
33.889999,73.199997,37.0,5.365
33.9206,73.5235,10.0,4.43
33.9305,73.2701,10.0,4.175
33.939999,73.199997,42.0,5.025
33.950001,72.980003,50.0,4.77
33.959999,73.080002,24.0,4.43
33.9712,73.5577,10.0,4.09
33.9971,73.4028,33.0,4.26
34.0,73.040001,33.0,4.005
34.009998,73.0,33.0,4.43
34.009998,72.989998,27.0,4.515
34.0179,73.5384,10.0,4.345
34.0181,73.3699,10.0,4.175
34.0349,73.5554,33.0,4.175
34.0386,73.5229,10.0,4.345
34.040001,72.949997,20.0,5.11
34.0499,73.4379,10.0,4.26
34.0517,73.7205,10.0,4.6
34.0562,73.4292,10.0,4.005
33.099998,75.699997,20.0,4.8
33.1059,75.7215,27.4,5.705
33.1339,75.6938,17.5,4.09
33.1356,75.6832,14.3,4.005
33.1366,75.6766,16.0,4.09
33.1423,75.6837,16.0,4.43
33.150002,75.709999,33.0,4.005
33.1515,75.7638,10.0,4.26
33.152,75.7314,28.0,4.175
33.16,75.800003,66.0,4.175
33.1696,75.7381,16.0,4.94
33.169998,75.669998,48.0,5.11
33.169998,75.75,61.0,4.77
33.1788,75.703,16.0,4.94
33.1792,75.8607,43.3,4.09
33.18,75.709999,55.0,4.77
33.18,75.900002,18.0,4.175
33.182,75.9009,48.78,4.515
33.184,75.9324,35.0,4.09
33.189999,75.720001,21.0,4.855
33.200001,75.800003,65.0,4.005
33.2073,75.7555,18.0,4.09
33.209999,75.709999,42.0,5.11
33.2183,75.8728,44.81,5.11
33.219,75.8078,17.0,4.515
33.2221,75.8127,28.0,4.09
33.2276,75.7899,19.2,5.28
33.23,75.910004,33.0,5.025
33.25,75.82,67.0,5.11
33.25,75.809998,33.0,4.6
33.253,75.8091,40.6,4.26
33.2533,75.8136,28.0,4.43
33.2574,75.8656,10.0,4.6
33.259998,75.730003,1.0,4.26
33.2639,75.7706,7.9,4.515
33.2663,75.9377,14.12,5.28
33.290001,75.830002,39.0,5.365
33.290001,75.830002,20.0,4.685
33.290001,76.120003,142.0,4.8
33.2967,75.9504,42.43,5.45
33.299999,75.830002,27.0,5.365
33.299999,75.900002,33.0,4.43
33.299999,75.900002,33.0,4.8
33.299999,75.82,39.0,4.43
33.299999,75.639999,33.0,4.855
33.310001,75.760002,34.0,5.535
33.3143,75.7308,35.0,4.26
33.32,76.139999,33.0,4.345
33.327,76.0834,26.0,4.855
33.0893,75.7205,16.0,4.175
33.169998,75.93,26.0,5.11
33.220001,76.07,17.0,4.26
33.18,75.970001,14.0,3.92
33.150002,75.919998,37.0,5.535
33.099998,75.800003,58.0,4.005
33.18,76.040001,47.0,5.195
33.200001,76.099998,33.0,4.8
33.200001,76.099998,96.0,4.8
33.0246,75.6767,16.1,4.94
33.110001,75.900002,18.0,5.11
33.119999,75.93,48.0,5.195
33.119999,75.949997,24.0,4.855
33.099998,75.900002,119.0,4.8
33.1049,75.9359,41.6,4.855
33.0104,75.7202,10.0,4.09
33.080002,75.900002,23.0,4.175
33.049999,75.830002,71.0,4.77
33.110001,76.0,33.0,4.175
33.049999,75.849998,61.0,4.94
33.099998,75.989998,31.0,5.025
33.110001,76.019997,39.0,5.025
33.07,75.919998,5.0,4.8
33.099998,76.0,46.0,3.92
33.099998,76.0,15.0,4.8
33.1144,76.0566,9.6,4.26
33.0,75.800003,7.0,4.8
33.099998,76.059998,36.0,4.94
33.09,76.07,10.0,4.26
32.959999,75.75,3.0,5.45
33.099998,76.129997,10.0,4.8
33.060001,76.040001,68.0,4.8
33.09,76.120003,24.0,5.535
33.029999,75.970001,18.0,5.195
33.0059,75.9255,26.6,3.92
32.939999,75.760002,59.0,4.26
33.0436,76.0532,40.2,4.345
33.0753,76.1433,28.0,4.1
33.0669,76.1242,28.0,4.175
32.900002,75.699997,5.0,4.8
32.98,75.910004,33.0,4.8
33.02,76.019997,23.0,4.685
32.9613,75.8741,24.6,3.92
33.0736,76.1758,10.0,4.8
32.889999,75.709999,75.0,5.025
33.0,76.0,25.0,7.915
32.889999,75.730003,96.0,4.43
33.0311,76.0989,39.8,4.5
33.029999,76.110001,42.0,5.11
32.8593,76.5878,15.0,4.175
33.3279,76.4963,26.0,3.835
32.7059,76.5677,4.6,4.345
33.32,76.470001,10.0,4.345
32.8661,76.5305,15.0,4.005
33.0,76.5,0.0,4.8
33.299999,76.449997,56.0,3.835
32.810001,76.519997,38.0,4.6
32.959999,76.489998,10.0,4.175
32.700001,76.529999,38.0,4.77
33.099998,76.459999,33.0,4.175
32.779999,76.489998,48.0,4.6
33.080002,76.419998,42.0,4.8
32.8045,76.4593,10.0,4.4
33.099998,76.400002,33.0,4.8
33.2686,76.3595,35.0,4.005
33.0,76.400002,5.0,4.8
33.1264,76.3749,17.03,4.43
32.9617,76.4001,39.3,4.515
32.82,76.400002,39.0,4.77
32.799999,76.400002,10.0,4.8
32.8937,76.3668,34.3,4.5
32.939999,76.349998,38.0,4.175
33.0,76.339996,5.0,4.8
32.700001,76.379997,19.0,4.26
33.200001,76.300003,139.0,4.8
32.790001,76.349998,33.0,4.26
32.720001,76.360001,7.0,4.8
32.8829,76.3328,9.4,4.005
33.2456,76.274,30.1,4.345
32.82,76.339996,56.0,4.43
33.1341,76.2673,47.6,5.195
32.7844,76.3224,10.0,5.025
33.049999,76.279999,14.0,4.175
32.919998,76.300003,33.0,4.77
32.900002,76.300003,2.0,4.8
32.900002,76.300003,56.0,4.175
32.8696,76.2986,35.4,4.2
33.130001,76.25,41.0,4.855
32.7131,76.3055,20.0,4.09
32.73,76.300003,33.0,4.09
32.8413,76.2621,33.0,4.175
33.009998,76.230003,36.0,5.11
33.0,76.230003,86.0,4.8
32.8642,76.2512,15.0,4.515
32.810001,76.25,11.0,4.43
32.91,76.230003,47.0,4.8
33.139999,76.190002,64.0,4.8
33.0282,76.1886,40.3,4.685
32.970001,75.959999,45.0,5.11
32.9788,75.9876,28.0,4.09
32.900002,75.790001,13.0,5.45
32.900002,75.800003,80.0,5.11
33.02,76.120003,50.0,4.26
33.0,76.07,33.0,4.8
33.0,76.07,53.0,4.8
33.0,76.080002,33.0,4.26
32.9944,76.0777,40.2,4.6
33.0,76.099998,5.0,4.8
32.9761,76.0395,43.8,4.09
33.02,76.160004,46.0,4.8
32.9686,76.0667,6.1,3.75
32.900002,75.910004,96.0,4.8
32.990002,76.169998,42.0,5.28
32.970001,76.120003,40.0,5.535
32.9378,76.059,60.82,4.685
32.950001,76.099998,5.0,5.535
32.9804,76.181,43.9,4.9
32.93,76.050003,10.0,4.8
32.84,75.82,0.0,4.8
32.950001,76.150002,43.0,5.11
32.91,76.059998,70.0,4.94
32.799999,75.800003,33.0,4.8
32.799999,75.800003,33.0,4.8
32.939999,76.18,48.0,4.345
32.900002,76.099998,58.0,4.8
32.900002,76.099998,63.0,4.77
32.880001,76.099998,67.0,4.005
32.9079,76.1907,10.0,4.26
32.8791,76.1241,41.6,4.1
32.8455,76.043,58.67,4.685
32.790001,75.919998,76.0,5.025
32.833,76.0474,17.1,4.345
32.869999,76.150002,52.0,4.26
32.8443,76.1257,35.0,4.3
32.7553,75.9006,22.1,4.09
32.779999,75.980003,96.0,4.855
32.790001,76.029999,32.0,4.09
32.8205,76.1347,28.0,3.92
32.759998,75.980003,51.0,4.855
32.8376,76.1983,32.9,3.92
32.700001,75.900002,5.0,4.8
32.73,76.010002,0.0,4.8
32.719,76.0483,8.3,4.09
32.73,76.089996,36.0,5.025
32.7336,76.1363,14.0,4.09
32.73,76.199997,59.0,4.345
32.685,76.1776,20.0,4.2
33.400002,81.099998,33.0,4.43
33.394,81.0836,10.0,4.855
33.4696,81.4093,10.0,4.0
33.6625,82.3274,35.0,3.835
33.689999,82.470001,33.0,4.26
33.6853,82.4594,12.3,5.28
33.6881,82.4779,35.0,4.345
33.7055,82.5801,35.0,4.515
33.6623,82.3738,10.0,4.855
33.454,81.4137,13.68,4.77
33.700001,82.699997,33.0,4.345
33.4147,81.3632,10.0,4.4
33.6209,82.3201,35.0,4.175
33.3655,81.1622,43.2,4.685
33.6313,82.4944,32.6,4.77
33.6308,82.5671,10.0,4.6
33.369999,81.529999,56.0,4.345
33.400002,81.699997,33.0,4.005
33.5,82.400002,33.0,4.94
33.400002,82.0,36.0,4.005
33.288,81.579,35.0,3.92
33.470001,82.599998,0.0,4.855
33.099998,81.010002,40.0,4.8
33.200001,81.699997,75.0,4.09
33.25,82.370003,33.0,4.6
32.9869,81.342,15.4,4.515
33.0263,81.6159,44.5,4.09
33.1001,82.4884,35.0,3.92
33.209999,83.220001,10.0,4.175
33.02,82.309998,33.0,4.855
32.98,82.260002,0.0,5.705
33.1624,83.1998,10.0,4.0
33.0,82.5,0.0,6.47
32.8298,81.736,35.0,4.005
32.8251,81.7821,12.8,5.11
33.0757,83.0124,35.0,4.09
32.885,82.1004,35.0,4.345
32.7883,81.6819,35.0,4.345
32.919998,82.379997,33.0,4.77
32.7658,81.6723,12.2,5.28
32.8589,82.101,35.0,3.92
32.8153,81.9042,16.44,4.43
32.880001,82.290001,40.0,4.345
32.7978,82.2737,35.0,4.515
32.779999,82.239998,33.0,4.26
32.6839,81.823,35.0,4.005
32.73,82.370003,33.0,4.855
32.7191,83.3035,10.0,4.6
32.69,83.238,10.0,4.685
33.610001,80.779999,33.0,4.94
34.299999,80.699997,28.0,4.345
34.189999,80.699997,39.0,4.855
34.2169,80.6903,10.0,5.1
34.139999,80.660004,21.0,5.11
33.8292,80.6837,48.0,4.26
34.3409,80.5899,10.0,4.345
34.0,80.599998,43.0,4.345
33.0,80.699997,33.0,4.43
34.3418,80.5344,59.8,4.005
34.339,80.5153,35.0,4.175
34.2365,80.5107,35.0,4.09
33.580002,80.580002,33.0,5.025
34.099998,80.5,33.0,4.43
34.3487,80.4714,7.2,4.09
32.9674,80.5717,10.0,4.26
34.3066,80.3825,13.7,5.025
34.34,80.360001,15.0,4.8
34.299999,80.349998,33.0,3.835
33.400002,80.43,33.0,4.8
34.07,80.150002,81.0,4.175
34.32,80.110001,37.0,4.005
34.2878,80.0403,54.4,4.515
34.200001,79.989998,33.0,4.77
34.080002,79.900002,40.0,4.175
34.099998,79.870003,38.0,4.175
34.259998,79.82,6.0,4.685
33.990002,79.849998,55.0,4.94
34.2631,79.79,41.9,4.09
34.2849,79.7826,43.74,4.6
34.099998,79.800003,70.0,4.005
34.2441,79.7741,35.0,4.345
34.110001,79.75,24.0,4.43
34.0,79.75,50.0,4.175
32.619999,79.900002,33.0,4.94
34.299999,79.699997,33.0,4.515
34.130001,79.720001,47.0,5.11
34.060001,79.720001,64.0,4.94
34.150002,79.699997,33.0,4.855
34.029999,79.669998,160.0,4.515
34.23,79.629997,22.0,5.365
33.799999,79.599998,33.0,4.6
34.25,79.449997,5.0,4.94
32.759998,79.610001,31.0,5.45
34.0,79.419998,32.0,4.175
32.8318,79.5619,10.0,3.835
32.700001,79.559998,33.0,4.09
34.189999,79.330002,42.0,4.685
32.810001,79.489998,40.0,4.26
32.459999,69.809998,33.0,4.8
32.459999,68.349998,33.0,4.8
32.4613,69.9748,47.45,4.6
32.490002,69.959999,87.0,4.26
32.5,69.900002,70.0,4.515
32.5,69.580002,22.0,4.855
32.5346,70.2167,35.0,4.005
32.549999,68.330002,28.0,4.855
32.560001,70.209999,160.0,4.8
32.580002,69.669998,29.0,5.365
32.59,68.089996,85.0,4.43
32.599998,69.110001,33.0,4.43
32.619999,70.129997,47.0,4.685
32.619999,70.139999,46.0,4.345
32.68,68.379997,55.0,4.77
32.689999,68.400002,47.0,4.8
32.6996,70.2812,10.0,3.92
32.700001,68.400002,144.0,4.43
32.709999,69.139999,149.0,4.8
32.720001,68.290001,48.0,4.8
32.740002,69.660004,33.0,4.8
32.740002,68.410004,33.0,4.8
32.75,69.860001,34.0,4.26
32.75,68.370003,38.0,5.025
32.779999,69.389999,33.0,4.09
32.799999,69.75,33.0,4.8
32.799999,69.900002,116.0,4.8
32.8023,69.6427,10.0,4.345
32.8206,69.7805,35.0,4.685
32.8207,69.7615,35.0,4.6
32.849998,69.889999,33.0,4.8
32.91,69.910004,37.0,4.8
32.919998,69.669998,33.0,4.8
32.9691,68.5616,40.0,4.6
32.975,68.5817,39.5,4.8
33.0,69.129997,58.0,4.77
33.009998,69.239998,71.0,4.8
33.009998,70.010002,33.0,4.8
33.02,68.139999,43.0,4.8
33.099998,69.800003,128.0,4.005
33.099998,68.199997,26.0,4.005
33.119999,69.260002,14.0,5.025
33.119999,69.860001,26.0,5.28
33.130001,68.139999,55.0,4.855
33.130001,70.139999,0.0,5.11
33.139999,68.970001,33.0,4.8
33.150002,68.220001,85.0,4.8
33.1698,69.9106,30.0,3.835
33.169998,68.5,68.0,4.43
32.939999,70.660004,33.0,4.8
